"issuer_clean","locnorm","lon","lat","stopid","max_arrival","min_departure","uri","visitid","year_min","year_max","ruler_order"
"Karl IV (1331-1378)","Neuern",13.14353,49.29387,1854,"1357-09-11","1357-09-11","d3add704-cdba-4fd5-b80b-59115dee9a9e",482,1331,1378,19
"Karl IV (1331-1378)","Neuern",13.14353,49.29387,1855,"1357-09-16","1357-09-16","d2ae2772-2c78-4dd1-938a-f61b5b652912",482,1331,1378,19
"Karl IV (1331-1378)","Tachau",12.63365,49.79528,1856,"1357-09-22","1357-09-22","e0a57b31-11b2-41e5-b6ff-899aee6e55da",483,1331,1378,19
"Karl IV (1331-1378)","Tachau",12.63365,49.79528,1856,"1357-09-22","1357-09-22","dc6510c0-2a22-4508-ad9b-d1b38661b3a6",483,1331,1378,19
"Karl IV (1331-1378)","Tachau",12.63365,49.79528,1856,"1357-09-22","1357-09-22","a235a5fb-7a4b-436b-806c-aec81833e780",483,1331,1378,19
"Karl IV (1331-1378)","Tachau",12.63365,49.79528,1856,"1357-09-22","1357-09-22","f79fd7e3-e903-4d68-864c-a97208378197",483,1331,1378,19
"Karl IV (1331-1378)","Tachau",12.63365,49.79528,1856,"1357-09-22","1357-09-22","db2ade15-9c09-4e38-ae0d-29851b1c77af",483,1331,1378,19
"Karl IV (1331-1378)","Tachau",12.63365,49.79528,1856,"1357-09-22","1357-09-22","1357-09-22_1_0_8_0_0_3028_2696",483,1331,1378,19
"Karl IV (1331-1378)","Tachau",12.63365,49.79528,1856,"1357-09-22","1357-09-22","1357-09-22_1_0_8_0_0_8440_6944",483,1331,1378,19
"Karl IV (1331-1378)","Tachau",12.63365,49.79528,1857,"1357-09-23","1357-09-23","e320fca1-265b-4eaf-9e35-3799c2bacee8",483,1331,1378,19
"Karl IV (1331-1378)","Tachau",12.63365,49.79528,1857,"1357-09-23","1357-09-23","c5c14646-feee-4d70-bd1b-6ecdfa57033e",483,1331,1378,19
"Karl IV (1331-1378)","Tachau",12.63365,49.79528,1857,"1357-09-23","1357-09-23","ae23896f-aa72-4792-be79-7bfaf70d1124",483,1331,1378,19
"Karl IV (1331-1378)","Tachau",12.63365,49.79528,1857,"1357-09-23","1357-09-23","d0d2945a-f8fd-4742-9b75-cc7a48163d78",483,1331,1378,19
"Karl IV (1331-1378)","Tachau",12.63365,49.79528,1857,"1357-09-23","1357-09-23","b3d0a5a1-3cdc-4cae-9e12-53c6e9d749f9",483,1331,1378,19
"Karl IV (1331-1378)","Tachau",12.63365,49.79528,1857,"1357-09-23","1357-09-23","1357-09-23_1_0_8_0_0_3030_2698",483,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1858,"1357-09-28","1357-09-28","b17c7183-1d02-4aae-892e-15d48a07ff30",484,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1858,"1357-09-28","1357-09-28","1357-09-28_1_0_8_0_0_3032_2700",484,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1859,"1357-10-05","1357-10-05","1357-10-00_1_0_8_0_0_3035_2703",484,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1859,"1357-10-05","1357-10-05","1357-10-05_1_0_8_0_0_3034_2702",484,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1860,"1357-10-07","1357-10-07","1357-10-07_1_0_8_0_0_3036_2704",484,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1860,"1357-10-07","1357-10-07","e37e1392-abe7-4f1a-8b0e-fab4b6949605",484,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1861,"1357-10-08","1357-10-08","1357-10-08_1_0_8_0_0_3037_2705",484,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1861,"1357-10-08","1357-10-08","e43e99fc-4a58-4263-a5c5-8b0f540ab8dd",484,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1862,"1357-10-09","1357-10-09","1357-10-09_1_0_8_0_0_3038_2706",484,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1862,"1357-10-09","1357-10-09","1357-10-09_1_0_8_0_0_8441_6945",484,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1862,"1357-10-09","1357-10-09","1357-10-09_2_0_8_0_0_8442_6946",484,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1862,"1357-10-09","1357-10-09","fcf1f50d-2398-40cd-9332-7912833b48d0",484,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1862,"1357-10-09","1357-10-09","afc1f0ce-8e8f-4b91-b2e1-6a80848c3e80",484,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1862,"1357-10-09","1357-10-09","a8729f09-cf28-477c-8459-da5424cad9f0",484,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1862,"1357-10-09","1357-10-09","bd3373cf-ae8d-4cd3-9a4c-f6982314fd34",484,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1863,"1357-10-11","1357-10-11","fa4dc056-8cfa-4b69-869e-db09ac9a46cf",484,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1864,"1357-10-12","1357-10-12","f1514554-203d-42a6-abc0-3e858652186d",484,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1864,"1357-10-12","1357-10-12","e325ff41-0252-406a-bf7d-a0de27f70853",484,1331,1378,19
"Karl IV (1331-1378)","Karlstein",14.18605,49.93735,1865,"1357-10-16","1357-10-16","d7d71380-8e24-4396-88f4-438490ac0f8c",485,1331,1378,19
"Karl IV (1331-1378)","Karlstein",14.18605,49.93735,1865,"1357-10-16","1357-10-16","c3ac788b-e176-4791-b37e-2b576f373cee",485,1331,1378,19
"Karl IV (1331-1378)","Karlstein",14.18605,49.93735,1866,"1357-10-17","1357-10-17","a9d8dea4-37c3-45ee-b306-118e24e4a81d",485,1331,1378,19
"Karl IV (1331-1378)","Karlstein",14.18605,49.93735,1867,"1357-10-18","1357-10-18","af094b0e-1e4d-4b6d-b146-b2627fe32394",485,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1868,"1357-10-18","1357-10-18","d137ae24-1203-4a09-9059-64753a870b60",486,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1868,"1357-10-18","1357-10-18","af1541f5-9ee1-4199-bfcb-21badbfb61f8",486,1331,1378,19
"Karl IV (1331-1378)","Karlstein",14.18605,49.93735,1869,"1357-10-19","1357-10-19","1357-10-19_1_0_8_0_0_3045_2713",487,1331,1378,19
"Karl IV (1331-1378)","Karlstein",14.18605,49.93735,1869,"1357-10-19","1357-10-19","e18d122e-58cf-445d-88b5-22ac291c3995",487,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1870,"1357-10-20","1357-10-20","a310441b-f973-4ad4-ae28-80f110e705d2",488,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1870,"1357-10-20","1357-10-20","1357-10-20_1_0_8_0_0_7680_6189",488,1331,1378,19
"Karl IV (1331-1378)","Bösig",14.72198,50.53364,1871,"1357-10-27","1357-10-27","ec542718-6c08-40de-af8a-a2e1e789f3e1",489,1331,1378,19
"Karl IV (1331-1378)","Bösig",14.72198,50.53364,1871,"1357-10-27","1357-10-27","dc034545-5714-402c-80e2-66caa0c32f8e",489,1331,1378,19
"Karl IV (1331-1378)","Bösig",14.72198,50.53364,1871,"1357-10-27","1357-10-27","e7707189-2001-4601-83aa-d472da4642af",489,1331,1378,19
"Karl IV (1331-1378)","Bösig",14.72198,50.53364,1871,"1357-10-27","1357-10-27","e74b167e-33e0-45de-b7de-289baf1f1675",489,1331,1378,19
"Karl IV (1331-1378)","Weißwasser in Böhmen",14.80418,50.50121,1872,"1357-11-02","1357-11-02","bfa9613b-12f8-477e-adbc-e1c5cd9650ce",490,1331,1378,19
"Karl IV (1331-1378)","Weißwasser in Böhmen",14.80418,50.50121,1873,"1357-11-03","1357-11-03","d601079a-2d5b-4d17-8138-29fd8001c9e4",490,1331,1378,19
"Karl IV (1331-1378)","Weißwasser",14.80418,50.50121,1873,"1357-11-03","1357-11-03","1357-11-03_1_0_8_0_0_3049_2717",490,1331,1378,19
"Karl IV (1331-1378)","Weißwasser",14.80418,50.50121,1874,"1357-11-04","1357-11-04","ddff2a31-ab49-4322-8d6b-552cfea247b4",490,1331,1378,19
"Karl IV (1331-1378)","Weißwasser in Böhmen",14.80418,50.50121,1874,"1357-11-04","1357-11-04","f580959e-633c-4cef-a28c-d8eacee1da1d",490,1331,1378,19
"Karl IV (1331-1378)","Weißwasser in Böhmen",14.80418,50.50121,1874,"1357-11-04","1357-11-04","b7101b37-110a-44bd-aee8-c667faf4a42d",490,1331,1378,19
"Karl IV (1331-1378)","Weißwasser",14.80418,50.50121,1874,"1357-11-04","1357-11-04","1357-11-04_1_0_8_0_0_3050_2718",490,1331,1378,19
"Karl IV (1331-1378)","Weißwasser in Böhmen",14.80418,50.50121,1875,"1357-11-08","1357-11-08","abce6dec-a428-44a5-b75e-76c71a84c8bc",490,1331,1378,19
"Karl IV (1331-1378)","Weißwasser in Böhmen",14.80418,50.50121,1876,"1357-11-09","1357-11-09","d9794517-708d-41e8-bf96-db2af201071b",490,1331,1378,19
"Karl IV (1331-1378)","Weißwasser in Böhmen",14.80418,50.50121,1876,"1357-11-09","1357-11-09","bd6903a1-f8f6-4ed7-ba56-0779baf33b46",490,1331,1378,19
"Karl IV (1331-1378)","Weißwasser in Böhmen",14.80418,50.50121,1876,"1357-11-09","1357-11-09","aaf6c3d8-b015-4a0e-8a86-cb38c7765026",490,1331,1378,19
"Karl IV (1331-1378)","Weißwasser",14.80418,50.50121,1876,"1357-11-09","1357-11-09","1357-11-09_1_0_8_0_0_3052_2720",490,1331,1378,19
"Karl IV (1331-1378)","Weißwasser",14.80418,50.50121,1876,"1357-11-09","1357-11-09","1357-11-09_2_0_8_0_0_3053_2721",490,1331,1378,19
"Karl IV (1331-1378)","Weißwasser",14.80418,50.50121,1876,"1357-11-09","1357-11-09","1357-11-09_3_0_8_0_0_3054_2722",490,1331,1378,19
"Karl IV (1331-1378)","Weißwasser",14.80418,50.50121,1877,"1357-11-11","1357-11-11","cf73d851-5333-4b2f-ac87-0382705f3aff",490,1331,1378,19
"Karl IV (1331-1378)","Weißwasser in Böhmen",14.80418,50.50121,1877,"1357-11-11","1357-11-11","c4e7c167-fe05-44fb-8512-2be9a004f15e",490,1331,1378,19
"Karl IV (1331-1378)","Weisswasser",14.80418,50.50121,1878,"1357-11-16","1357-11-16","1357-11-16_1_0_8_0_0_7681_6190",490,1331,1378,19
"Karl IV (1331-1378)","Weißwasser in Böhmen",14.80418,50.50121,1878,"1357-11-16","1357-11-16","f98fe0f8-e040-4a7e-81b4-b977c8b47f47",490,1331,1378,19
"Karl IV (1331-1378)","Weißwasser",14.80418,50.50121,1878,"1357-11-16","1357-11-16","1357-11-16_1_0_8_0_0_3055_2723",490,1331,1378,19
"Karl IV (1331-1378)","Grätz",14.97134,50.5272,1879,"1357-11-16","1357-11-16","ed8513b6-3c81-4bb6-b402-6f46c210cb42",491,1331,1378,19
"Karl IV (1331-1378)","Böhmisch Aicha",14.99617,50.66054,1880,"1357-11-30","1357-11-30","d1fa392a-7421-4c63-986a-fef91e0eb10b",492,1331,1378,19
"Karl IV (1331-1378)","Böhmisch Aicha",14.99617,50.66054,1880,"1357-11-30","1357-11-30","be705af3-422d-4395-af48-ab6dd9e3120e",492,1331,1378,19
"Karl IV (1331-1378)","Český Dub",14.99617,50.66054,1880,"1357-11-30","1357-11-30","1357-11-30_1_0_8_0_0_3056_2724",492,1331,1378,19
"Karl IV (1331-1378)","Böhmisch Aicha",14.99617,50.66054,1881,"1357-12-04","1357-12-04","e745887d-3c18-4355-a3ce-06ee4c229241",492,1331,1378,19
"Karl IV (1331-1378)","Böhmisch Aicha",14.99617,50.66054,1881,"1357-12-04","1357-12-04","f6d57422-2f30-4580-b33f-c0de2bbf5054",492,1331,1378,19
"Karl IV (1331-1378)","Böhmisch Aicha",14.99617,50.66054,1881,"1357-12-04","1357-12-04","d340ada3-8f77-4b29-92db-30e72b4f2c1f",492,1331,1378,19
"Karl IV (1331-1378)","Dub",14.99617,50.66054,1881,"1357-12-04","1357-12-04","1357-12-04_3_0_8_0_0_3059_2727",492,1331,1378,19
"Karl IV (1331-1378)","Český Dub",14.99617,50.66054,1881,"1357-12-04","1357-12-04","1357-12-04_1_0_8_0_0_3057_2725",492,1331,1378,19
"Karl IV (1331-1378)","Český Dub",14.99617,50.66054,1881,"1357-12-04","1357-12-04","1357-12-04_2_0_8_0_0_3058_2726",492,1331,1378,19
"Karl IV (1331-1378)","Niemes",14.72474,50.65869,1882,"1357-12-07","1357-12-07","e572c680-95b7-4b44-8d19-c1a631a02e3c",493,1331,1378,19
"Karl IV (1331-1378)","Böhmisch Aicha",14.99617,50.66054,1883,"1357-12-08","1357-12-08","fb6484bd-8605-40df-8a24-2e549a0f9179",494,1331,1378,19
"Karl IV (1331-1378)","Böhmisch Aicha",14.99617,50.66054,1884,"1357-12-09","1357-12-09","e7ba2ff0-397f-4176-bd68-f0ca95a94f80",494,1331,1378,19
"Karl IV (1331-1378)","Böhmisch Aicha",14.99617,50.66054,1884,"1357-12-09","1357-12-09","f12fa9c8-a4a3-4280-a132-c4da739dfb82",494,1331,1378,19
"Karl IV (1331-1378)","Böhmisch Aicha",14.99617,50.66054,1884,"1357-12-09","1357-12-09","d5fad142-0bf0-4bd6-9873-9af7782566b9",494,1331,1378,19
"Karl IV (1331-1378)","Weißwasser in Böhmen",14.80418,50.50121,1885,"1357-12-17","1357-12-17","e89112c0-05a2-4fce-a5f0-192fa24df7fb",495,1331,1378,19
"Karl IV (1331-1378)","Melnik",14.47411,50.3505,1886,"1357-12-20","1357-12-20","1357-12-20_1_0_8_0_0_8444_6948",496,1331,1378,19
"Karl IV (1331-1378)","Melnik",14.47411,50.3505,1886,"1357-12-20","1357-12-20","b3ad02b9-a104-4897-ba34-d7f609450c24",496,1331,1378,19
"Karl IV (1331-1378)","Melnik",14.47411,50.3505,1886,"1357-12-20","1357-12-20","f9fed3de-b338-43e5-800b-a2cdcae2032d",496,1331,1378,19
"Karl IV (1331-1378)","Melnik",14.47411,50.3505,1887,"1357-12-27","1357-12-27","bc289499-b7d8-4bad-9e49-ddf1a8399bbc",496,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1888,"1357-12-27","1357-12-27","c5b82aa5-a558-4aa8-a7cd-7812b0980129",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1888,"1357-12-27","1357-12-27","1357-12-27_1_0_8_0_0_3061_2729",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1889,"1358-01-01","1358-01-01","e165ebfd-a85d-4deb-a1f3-93f5837a60c5",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1889,"1358-01-01","1358-01-01","c010001d-962b-444e-af05-ccb12d56470a",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1889,"1358-01-01","1358-01-01","1358-01-01_1_0_8_0_0_3062_2730",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1889,"1358-01-01","1358-01-01","1358-01-01_2_0_8_0_0_3063_2731",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1890,"1358-01-03","1358-01-03","f933928f-bf2f-457e-95de-7a88f4a22a20",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1890,"1358-01-03","1358-01-03","fe9a052d-5440-41d2-91fc-67082f6b24ad",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1890,"1358-01-03","1358-01-03","1358-01-03_1_0_8_0_0_3064_2732",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1890,"1358-01-03","1358-01-03","1358-01-03_2_0_8_0_0_3065_2733",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1891,"1358-01-04","1358-01-04","eeffd67e-8be2-443c-9802-f7ea60876df1",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1891,"1358-01-04","1358-01-04","fb4d4b79-50b6-44e4-ae7d-1a20df7d9590",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1891,"1358-01-04","1358-01-04","1358-01-04_1_0_8_0_0_3066_2734",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1891,"1358-01-04","1358-01-04","1358-01-04_2_0_8_0_0_3067_2735",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1892,"1358-01-10","1358-01-10","c44f0d79-ce25-4f9f-84e3-c94a3f3cc25d",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1893,"1358-01-11","1358-01-11","d7191901-8a60-4374-85a3-3dc73be05fb0",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1894,"1358-01-12","1358-01-12","1358-01-12_1_0_8_0_0_3068_2736",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1895,"1358-01-17","1358-01-17","f236a62b-f6d9-4c7e-832b-1fd2d8826b8b",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1895,"1358-01-17","1358-01-17","f6debd86-95fc-4cfd-9150-07d47cd88f3b",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1895,"1358-01-17","1358-01-17","1358-01-17_1_0_8_0_0_3069_2737",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1895,"1358-01-17","1358-01-17","1358-01-17_1_0_8_0_0_7682_6191",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1896,"1358-01-18","1358-01-18","1358-01-18_3_0_8_0_0_3072_2740",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1896,"1358-01-18","1358-01-18","1358-01-18_4_0_8_0_0_3073_2741",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1896,"1358-01-18","1358-01-18","f1c5e98e-bd57-40a5-a3ac-d2687cd974a4",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1896,"1358-01-18","1358-01-18","b0741c87-ac00-4596-88a2-93b560ca33c6",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1896,"1358-01-18","1358-01-18","ff3a8adf-eaed-4435-b91c-a1da7ef69daf",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1896,"1358-01-18","1358-01-18","ff9593fc-e47b-4fce-9faa-49d184477949",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1896,"1358-01-18","1358-01-18","e222e3e0-c3bd-43a1-9d1d-b45dc9a46afb",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1896,"1358-01-18","1358-01-18","fc0595b4-612b-409f-9cbf-7c332b9e56e0",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1896,"1358-01-18","1358-01-18","1358-01-18_1_0_8_0_0_3070_2738",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1896,"1358-01-18","1358-01-18","1358-01-18_2_0_8_0_0_3071_2739",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1897,"1358-01-19","1358-01-19","1358-01-19_1_0_8_0_0_3074_2742",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1897,"1358-01-19","1358-01-19","1358-01-19_2_0_8_0_0_3075_2743",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1897,"1358-01-19","1358-01-19","1358-01-19_3_0_8_0_0_3076_2744",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1897,"1358-01-19","1358-01-19","1358-01-19_4_0_8_0_0_3077_2745",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1897,"1358-01-19","1358-01-19","a0a4252a-e9ea-47c8-957c-65ee2bed70a5",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1897,"1358-01-19","1358-01-19","e2aa66d8-3c7c-4c60-ae31-2e998ca7e9d9",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1897,"1358-01-19","1358-01-19","d6434ac3-fa70-4f07-bd45-0962a95aad03",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1897,"1358-01-19","1358-01-19","dd7317e3-9f41-4013-a859-4742c53a2d5c",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1897,"1358-01-19","1358-01-19","f5bd82bc-9be0-4a70-a2ed-0773878bec20",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1897,"1358-01-19","1358-01-19","fb5837f1-9ba0-4518-b5d3-8a9f08c50075",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1897,"1358-01-19","1358-01-19","1358-01-19_1_0_8_0_0_7683_6192",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1898,"1358-01-20","1358-01-20","1358-01-20_1_0_8_0_0_3078_2746",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1898,"1358-01-20","1358-01-20","d3bb58e7-5145-4164-845b-6e12ea06e14a",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1898,"1358-01-20","1358-01-20","a427c840-89e1-4874-8a91-fd5afe3c6faa",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1898,"1358-01-20","1358-01-20","a4d69daf-362c-4b6d-bb0c-ecdc0a3c368f",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1899,"1358-01-27","1358-01-27","1358-01-27_1_0_8_0_0_3079_2747",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1899,"1358-01-27","1358-01-27","1358-01-27_2_0_8_0_0_3080_2748",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1899,"1358-01-27","1358-01-27","dccf6854-3ac7-401a-be66-de57c899464b",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1899,"1358-01-27","1358-01-27","c40e1980-134e-4972-aa4f-c4d7ae072802",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1899,"1358-01-27","1358-01-27","a0d972d3-cb95-4d48-b123-505d518da14b",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1899,"1358-01-27","1358-01-27","e0680b24-e9f1-4d94-a145-4b5a6c5ff7b6",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1899,"1358-01-27","1358-01-27","cf38fc5f-813b-46cc-803c-889b1ec6fcb5",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1899,"1358-01-27","1358-01-27","ef6bc38d-a639-47b5-87dd-28532d0b1232",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1899,"1358-01-27","1358-01-27","e6b045de-df52-4895-9e7c-6d430dde2f9a",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1900,"1358-02-07","1358-02-07","1358-02-07_1_0_8_0_0_3081_2749",497,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1900,"1358-02-07","1358-02-07","baaf7ae1-e85b-4b55-90ce-460e4634ea45",497,1331,1378,19
"Karl IV (1331-1378)","Karlstein",14.18605,49.93735,1901,"1358-02-16","1358-02-16","1358-02-16_1_0_8_0_0_8445_6949",498,1331,1378,19
"Karl IV (1331-1378)","Karlstein",14.18605,49.93735,1901,"1358-02-16","1358-02-16","a1dce799-3128-4543-b49c-7b9e5553b26a",498,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1902,"1358-02-16","1358-02-16","1358-02-16_1_0_8_0_0_3082_2750",499,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1902,"1358-02-16","1358-02-16","c8bd8713-6936-4387-86e3-cae31b210916",499,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1903,"1358-02-19","1358-02-19","f252099c-9f89-4252-a963-cc7e71eb15ec",499,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1903,"1358-02-19","1358-02-19","c4efe268-aa2b-4edd-8535-bc2fcf3ee08c",499,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1903,"1358-02-19","1358-02-19","1358-02-19_1_0_8_0_0_7684_6193",499,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1904,"1358-02-21","1358-02-21","1358-02-21_1_0_8_0_0_3083_2751",499,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1904,"1358-02-21","1358-02-21","1358-02-21_2_0_8_0_0_3084_2752",499,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1904,"1358-02-21","1358-02-21","a9d13937-e861-40d0-b12d-514f1ef5ebbb",499,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1904,"1358-02-21","1358-02-21","d4fc5cff-e10b-40ef-887b-040f53042617",499,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1905,"1358-03-01","1358-03-01","1358-03-01_1_0_8_0_0_3085_2753",499,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1905,"1358-03-01","1358-03-01","1358-03-01_2_0_8_0_0_3086_2754",499,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1905,"1358-03-01","1358-03-01","b460b057-d568-4014-8884-2a484c93a624",499,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1905,"1358-03-01","1358-03-01","bc52fd58-d472-4c6a-ae9e-2857f473d72c",499,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1905,"1358-03-01","1358-03-01","e4d24190-7a6c-4c8d-a944-ef2045a7a22e",499,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1905,"1358-03-01","1358-03-01","c809694d-3f88-42c1-8262-3fa419ccb9ab",499,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1905,"1358-03-01","1358-03-01","1358-03-01_3_0_8_0_0_3087_2755",499,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1905,"1358-03-01","1358-03-01","1358-03-01_1_0_8_0_0_7685_6194",499,1331,1378,19
"Karl IV (1331-1378)","Wischerad",14.41829,50.06425,1906,"1358-03-01","1358-03-01","d7e2f268-1eaa-4b40-889b-ce2136ab7a0d",500,1331,1378,19
"Karl IV (1331-1378)","Wischerad",14.41829,50.06425,1906,"1358-03-01","1358-03-01","a363b0de-5261-48af-9ae7-0ddc475fd151",500,1331,1378,19
"Karl IV (1331-1378)","Plintenburg",14.41829,50.06425,1906,"1358-03-01","1358-03-01","1358-03-01_4_0_8_0_0_3088_2756",500,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1907,"1358-03-03","1358-03-03","f1378900-1c8a-4749-a91c-1945f4e5f911",501,1331,1378,19
"Karl IV (1331-1378)","Prag",14.42076,50.08804,1908,"1358-03-08","1358-03-08","c27cbc19-cd3f-4894-acf8-7957524b7510",501,1331,1378,19
